date_started,status,origin,target,final_node,edge_id,date_started,date_finished,date_at_node,operation_time,time_to_waypoint,status_bin
2016-06-27 11:45:30,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 11:45:30,2016-06-27 11:46:06,2016-06-27 11:46:06,36.193064,0.144999,1
2016-06-27 11:47:27,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 11:47:27,2016-06-27 11:48:07,2016-06-27 11:48:06,39.472411,0.136491,1
2016-06-27 11:49:23,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 11:49:23,2016-06-27 11:50:01,2016-06-27 11:50:01,38.60887,0.162468,1
2016-06-27 11:51:20,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 11:51:20,2016-06-27 11:52:00,2016-06-27 11:52:00,40.045454,0.156796,1
2016-06-27 11:53:26,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 11:53:26,2016-06-27 11:54:05,2016-06-27 11:54:05,39.193803,0.145869,1
2016-06-27 11:55:25,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 11:55:25,2016-06-27 11:56:04,2016-06-27 11:56:04,39.49952,0.17624,1
2016-06-27 11:57:25,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 11:57:25,2016-06-27 11:58:04,2016-06-27 11:58:04,38.59244,0.153809,1
2016-06-27 11:59:23,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 11:59:23,2016-06-27 12:00:04,2016-06-27 12:00:04,40.385007,0.178502,1
2016-06-27 12:01:23,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 12:01:23,2016-06-27 12:02:00,2016-06-27 12:02:00,37.688326,0.178947,1
2016-06-27 12:03:20,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 12:03:20,2016-06-27 12:04:00,2016-06-27 12:04:00,40.359777,0.164562,1
2016-06-27 12:05:18,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 12:05:18,2016-06-27 12:05:55,2016-06-27 12:05:54,36.526344,0.19052,1
2016-06-27 12:07:12,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 12:07:12,2016-06-27 12:07:52,2016-06-27 12:07:52,40.344286,0.143026,1
2016-06-27 12:09:11,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 12:09:11,2016-06-27 12:09:51,2016-06-27 12:09:51,39.78072,0.14201,1
2016-06-27 12:11:08,failed,CorpTransWP4,CorpTransWP3,CorpTransWP4,CorpTransWP4_CorpTransWP3,2016-06-27 12:11:08,2016-06-27 12:11:17,2016-06-27 12:11:08,8.469499,0.0,0
2016-06-27 12:12:45,success,CorpLocker6,CorpMeetingPod2,CorpMeetingPod2,CorpLocker6_CorpMeetingPod2,2016-06-27 12:12:45,2016-06-27 12:12:52,2016-06-27 12:12:51,6.800653,0.131615,1
2016-06-27 12:14:17,success,LockCorridor,SuppLockInside,SuppLockInside,LockCorridor_SuppLockInside,2016-06-27 12:14:17,2016-06-27 12:14:28,2016-06-27 12:14:23,10.396288,4.365126,1
2016-06-27 12:16:53,success,SuppLockOutside,KitchenEntrance,KitchenEntrance,SuppLockOutside_KitchenEntrance,2016-06-27 12:16:53,2016-06-27 12:17:07,2016-06-27 12:17:06,13.498452,0.179105,1
2016-06-27 12:20:59,success,ChargingPoint,Station,none,ChargingPoint_Station,2016-06-27 12:20:59,2016-06-27 12:21:35,2016-06-27 12:20:59,36.463604,0.0,1
2016-06-27 12:21:42,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-27 12:21:42,2016-06-27 12:21:55,2016-06-27 12:21:55,13.14832,0.212058,1
2016-06-27 12:22:39,success,SuppLocker16,SuppLocker2,SuppLocker2,SuppLocker16_SuppLocker2,2016-06-27 12:22:39,2016-06-27 12:22:47,2016-06-27 12:22:47,7.350238,0.138476,1
2016-06-27 12:24:29,success,SuppLocker1,SuppLocker2,SuppLocker2,SuppLocker1_SuppLocker2,2016-06-27 12:24:29,2016-06-27 12:24:37,2016-06-27 12:24:37,7.997371,0.1897,1
2016-06-27 12:25:00,success,SuppTransWP2,SuppLocker3,SuppLocker3,SuppTransWP2_SuppLocker3,2016-06-27 12:25:00,2016-06-27 12:25:17,2016-06-27 12:25:09,16.201038,7.506403,1
2016-06-27 12:26:43,success,SuppActRec1,SuppTransWP2,SuppLocker3,SuppActRec1_SuppTransWP2,2016-06-27 12:26:43,2016-06-27 12:26:55,2016-06-27 12:26:55,12.026133,0.281802,1
2016-06-27 12:27:18,success,SuppActRec1,SuppTransWP2,SuppTransWP2,SuppActRec1_SuppTransWP2,2016-06-27 12:27:18,2016-06-27 12:27:36,2016-06-27 12:27:36,18.58898,0.262629,1
2016-06-27 12:27:53,success,SuppTransWP1,SuppLocker2,SuppLocker2,SuppTransWP1_SuppLocker2,2016-06-27 12:27:53,2016-06-27 12:28:07,2016-06-27 12:28:07,13.687694,0.162791,1
2016-06-27 12:28:34,success,KitchenPod1,KitchenActRec2,KitchenActRec2,KitchenPod1_KitchenActRec2,2016-06-27 12:28:34,2016-06-27 12:28:39,2016-06-27 12:28:39,5.304524,0.149808,1
2016-06-27 12:32:43,success,KitchenPod3,KitchenTableLow,KitchenTableLow,KitchenPod3_KitchenTableLow,2016-06-27 12:32:43,2016-06-27 12:32:54,2016-06-27 12:32:53,10.467414,0.208056,1
2016-06-27 12:38:34,success,KitchenTableHigh,KitchenTableLow,KitchenTableLow,KitchenTableHigh_KitchenTableLow,2016-06-27 12:38:34,2016-06-27 12:38:51,2016-06-27 12:38:51,16.733397,0.147785,1
2016-06-27 12:39:05,success,KitchenPod2,KitchenActRec2,KitchenActRec2,KitchenPod2_KitchenActRec2,2016-06-27 12:39:05,2016-06-27 12:39:09,2016-06-27 12:39:09,4.047828,0.148768,1
2016-06-27 12:39:26,success,SuppLockOutside,KitchenEntrance,KitchenEntrance,SuppLockOutside_KitchenEntrance,2016-06-27 12:39:26,2016-06-27 12:39:52,2016-06-27 12:39:46,25.710528,5.91955,1
2016-06-27 12:41:02,success,KitchenEntrance,Station,Station,KitchenEntrance_Station,2016-06-27 12:41:02,2016-06-27 12:41:08,2016-06-27 12:41:08,6.121671,0.128035,1
2016-06-27 16:37:11,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 16:37:11,2016-06-27 16:37:50,2016-06-27 16:37:50,39.467762,0.149202,1
2016-06-27 16:39:50,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 16:39:50,2016-06-27 16:40:30,2016-06-27 16:40:30,39.759083,0.147351,1
2016-06-27 16:42:30,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 16:42:30,2016-06-27 16:43:10,2016-06-27 16:43:10,39.788869,0.142453,1
2016-06-27 16:45:17,success,CorpTransWP4,CorpLocker5,CorpLocker5,CorpTransWP4_CorpLocker5,2016-06-27 16:45:17,2016-06-27 16:45:29,2016-06-27 16:45:29,12.208264,0.180857,1
2016-06-27 16:45:52,success,CorpActRec2,CorpActRec3,CorpActRec3,CorpActRec2_CorpActRec3,2016-06-27 16:45:52,2016-06-27 16:45:57,2016-06-27 16:45:56,4.710203,0.166572,1
2016-06-27 16:48:29,success,CorpLockInside,LockCorridor,LockCorridor,CorpLockInside_LockCorridor,2016-06-27 16:48:29,2016-06-27 16:48:36,2016-06-27 16:48:35,6.605961,0.169456,1
2016-06-27 16:49:47,success,SuppLockOutside,KitchenEntrance,KitchenEntrance,SuppLockOutside_KitchenEntrance,2016-06-27 16:49:47,2016-06-27 16:50:00,2016-06-27 16:49:59,12.418519,0.175591,1
2016-06-28 05:57:20,success,KitchenEntrance,Station,Station,KitchenEntrance_Station,2016-06-28 05:57:20,2016-06-28 05:57:31,2016-06-28 05:57:26,10.493632,4.770226,1
2016-06-28 06:08:47,success,Station,KitchenActRec1,KitchenActRec1,Station_KitchenActRec1,2016-06-28 06:08:47,2016-06-28 06:08:51,2016-06-28 06:08:51,3.812835,0.149602,1
2016-06-28 06:17:58,success,Station,ChargingPoint,ChargingPoint,Station_ChargingPoint,2016-06-28 06:17:58,2016-06-28 06:18:24,2016-06-28 06:18:23,25.857608,1.43323,1
2016-06-28 06:31:24,success,KitchenCounter1,Station,Station,KitchenCounter1_Station,2016-06-28 06:31:24,2016-06-28 06:31:36,2016-06-28 06:31:36,12.365074,0.361046,1
2016-06-28 06:41:09,success,SuppLockOutside,KitchenActRec1,KitchenActRec1,SuppLockOutside_KitchenActRec1,2016-06-28 06:41:09,2016-06-28 06:41:32,2016-06-28 06:41:25,23.331524,7.252133,1
2016-06-28 06:42:10,success,KitchenEntrance,Station,Station,KitchenEntrance_Station,2016-06-28 06:42:10,2016-06-28 06:42:16,2016-06-28 06:42:15,5.871586,0.143605,1
2016-06-28 06:52:48,success,Station,KitchenActRec1,KitchenActRec1,Station_KitchenActRec1,2016-06-28 06:52:48,2016-06-28 06:52:59,2016-06-28 06:52:53,10.988836,5.485524,1
2016-06-28 06:53:15,success,KitchenPod3,KitchenTableLow,KitchenTableLow,KitchenPod3_KitchenTableLow,2016-06-28 06:53:15,2016-06-28 06:53:31,2016-06-28 06:53:25,15.739137,5.515976,1
2016-06-28 07:03:51,success,KitchenPod2,KitchenActRec2,KitchenActRec2,KitchenPod2_KitchenActRec2,2016-06-28 07:03:51,2016-06-28 07:03:55,2016-06-28 07:03:55,4.414846,0.363674,1
2016-06-27 12:52:30,success,Station,KitchenActRec1,KitchenActRec1,Station_KitchenActRec1,2016-06-27 12:52:30,2016-06-27 12:52:39,2016-06-27 12:52:34,9.038457,5.008299,1
2016-06-28 07:10:00,success,KitchenEntrance,SuppLocker16,SuppLocker16,KitchenEntrance_SuppLocker16,2016-06-28 07:10:00,2016-06-28 07:10:27,2016-06-28 07:10:20,26.939267,6.864332,1
2016-06-28 07:11:41,success,KitchenEntrance,KitchenActRec1,KitchenActRec1,KitchenEntrance_KitchenActRec1,2016-06-28 07:11:41,2016-06-28 07:11:46,2016-06-28 07:11:46,5.656096,0.138251,1
2016-06-28 07:11:55,success,KitchenPod2,KitchenPod3,KitchenPod3,KitchenPod2_KitchenPod3,2016-06-28 07:11:55,2016-06-28 07:12:00,2016-06-28 07:12:00,5.624338,0.182188,1
2016-06-28 07:22:32,success,KitchenPod2,KitchenActRec2,KitchenActRec2,KitchenPod2_KitchenActRec2,2016-06-28 07:22:32,2016-06-28 07:22:44,2016-06-28 07:22:43,11.396764,0.354145,1
2016-06-28 07:25:25,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-28 07:25:25,2016-06-28 07:25:40,2016-06-28 07:25:39,14.327019,0.149949,1
2016-06-28 07:27:42,success,SuppTransWP1,SuppLocker15,SuppLocker15,SuppTransWP1_SuppLocker15,2016-06-28 07:27:42,2016-06-28 07:27:51,2016-06-28 07:27:51,8.580476,0.121189,1
2016-06-28 07:28:13,success,SuppLocker6,SuppLocker15,SuppLocker15,SuppLocker6_SuppLocker15,2016-06-28 07:28:13,2016-06-28 07:28:33,2016-06-28 07:28:26,20.006523,7.416372,1
2016-06-28 07:28:42,success,SuppTransWP1,SuppLocker2,SuppLocker2,SuppTransWP1_SuppLocker2,2016-06-28 07:28:42,2016-06-28 07:28:57,2016-06-28 07:28:57,14.890832,0.16268,1
2016-06-28 07:29:24,success,KitchenEntrance,KitchenActRec1,KitchenActRec1,KitchenEntrance_KitchenActRec1,2016-06-28 07:29:24,2016-06-28 07:29:31,2016-06-28 07:29:30,6.135683,0.127757,1
2016-06-28 07:29:39,success,KitchenPod2,KitchenPod3,KitchenPod3,KitchenPod2_KitchenPod3,2016-06-28 07:29:39,2016-06-28 07:29:45,2016-06-28 07:29:45,6.184051,0.144871,1
2016-06-28 07:29:56,success,KitchenTableLow,KitchenTableHigh,KitchenTableHigh,KitchenTableLow_KitchenTableHigh,2016-06-28 07:29:56,2016-06-28 07:30:09,2016-06-28 07:30:05,13.078402,4.050277,1
2016-06-28 07:40:22,success,KitchenTableLow,KitchenPod3,KitchenPod3,KitchenTableLow_KitchenPod3,2016-06-28 07:40:22,2016-06-28 07:40:31,2016-06-28 07:40:31,9.227625,0.357969,1
2016-06-28 07:40:43,success,KitchenActRec2,KitchenActRec1,KitchenActRec1,KitchenActRec2_KitchenActRec1,2016-06-28 07:40:43,2016-06-28 07:40:53,2016-06-28 07:40:46,10.258202,6.816015,1
2016-06-28 07:41:17,success,SuppLockOutside,KitchenEntrance,KitchenEntrance,SuppLockOutside_KitchenEntrance,2016-06-28 07:41:17,2016-06-28 07:41:32,2016-06-28 07:41:32,15.81233,0.146836,1
2016-06-28 07:42:01,success,SuppLocker2,SuppTransWP1,SuppTransWP1,SuppLocker2_SuppTransWP1,2016-06-28 07:42:01,2016-06-28 07:42:16,2016-06-28 07:42:16,15.781779,0.149314,1
2016-06-28 07:53:15,success,SuppLocker15,SuppTransWP1,SuppTransWP1,SuppLocker15_SuppTransWP1,2016-06-28 07:53:15,2016-06-28 07:53:22,2016-06-28 07:53:21,6.521063,0.350905,1
2016-06-28 07:53:46,success,SuppLocker16,KitchenActRec1,KitchenActRec1,SuppLocker16_KitchenActRec1,2016-06-28 07:53:46,2016-06-28 07:54:11,2016-06-28 07:54:04,24.979766,7.428195,1
2016-06-28 07:56:35,success,SuppLockOutside,SuppLockInside,SuppLockInside,SuppLockOutside_SuppLockInside,2016-06-28 07:56:35,2016-06-28 07:56:45,2016-06-28 07:56:43,10.032703,2.039393,1
2016-06-28 07:58:32,success,CorpActRec3,CorpLocker7,CorpLocker7,CorpActRec3_CorpLocker7,2016-06-28 07:58:32,2016-06-28 07:58:39,2016-06-28 07:58:35,7.57762,3.717269,1
2016-06-28 07:58:52,success,CorpActRec2,CorpActRec3,CorpActRec3,CorpActRec2_CorpActRec3,2016-06-28 07:58:52,2016-06-28 07:58:58,2016-06-28 07:58:58,6.664943,0.167745,1
2016-06-28 07:59:22,success,CorpLocker6,CorpLocker5,CorpLocker5,CorpLocker6_CorpLocker5,2016-06-28 07:59:22,2016-06-28 07:59:30,2016-06-28 07:59:30,8.301478,0.140019,1
2016-06-28 08:00:21,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:00:21,2016-06-28 08:00:58,2016-06-28 08:00:58,37.406315,0.154031,1
2016-06-28 08:02:16,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:02:16,2016-06-28 08:02:57,2016-06-28 08:02:56,40.370778,0.147766,1
2016-06-28 08:04:14,failed,CorpTransWP3,CorpTransWP1,CorpTransWP3,CorpTransWP3_CorpTransWP1,2016-06-28 08:04:14,2016-06-28 08:04:56,2016-06-28 08:04:14,42.138773,0.0,0
2016-06-28 08:05:34,success,CorpTransWP3,CorpTransWP1,CorpTransWP3,CorpTransWP3_CorpTransWP1,2016-06-28 08:05:34,2016-06-28 08:06:26,2016-06-28 08:06:26,52.108024,0.148524,1
2016-06-28 08:07:40,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:07:40,2016-06-28 08:08:20,2016-06-28 08:08:20,40.396613,0.153224,1
2016-06-28 08:09:39,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:09:39,2016-06-28 08:10:19,2016-06-28 08:10:18,39.46735,0.13496,1
2016-06-28 08:11:35,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:11:35,2016-06-28 08:12:20,2016-06-28 08:12:20,45.745216,0.135179,1
2016-06-28 08:13:41,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:13:41,2016-06-28 08:14:20,2016-06-28 08:14:20,39.50013,0.137243,1
2016-06-28 08:15:42,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:15:42,2016-06-28 08:16:21,2016-06-28 08:16:21,39.16279,0.133687,1
2016-06-28 08:17:47,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:17:47,2016-06-28 08:18:27,2016-06-28 08:18:27,39.755201,0.138234,1
2016-06-28 08:19:45,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:19:45,2016-06-28 08:20:25,2016-06-28 08:20:25,39.487821,0.149042,1
2016-06-28 08:21:47,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:21:47,2016-06-28 08:22:27,2016-06-28 08:22:27,40.381392,0.160495,1
2016-06-28 08:23:46,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:23:46,2016-06-28 08:24:23,2016-06-28 08:24:23,37.380995,0.145908,1
2016-06-28 08:25:40,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:25:40,2016-06-28 08:26:21,2016-06-28 08:26:21,40.648179,0.130129,1
2016-06-28 08:27:38,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:27:38,2016-06-28 08:28:20,2016-06-28 08:28:20,42.21379,0.183712,1
2016-06-28 08:29:37,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:29:37,2016-06-28 08:30:17,2016-06-28 08:30:17,40.404256,0.159109,1
2016-06-28 08:31:42,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:31:42,2016-06-28 08:32:19,2016-06-28 08:32:19,37.080794,0.160466,1
2016-06-28 08:33:40,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:33:40,2016-06-28 08:34:20,2016-06-28 08:34:20,40.048149,0.11724,1
2016-06-28 08:36:15,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:36:15,2016-06-28 08:36:58,2016-06-28 08:36:58,43.406772,0.178621,1
2016-06-28 08:38:20,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:38:20,2016-06-28 08:39:01,2016-06-28 08:39:01,41.875254,0.154773,1
2016-06-28 08:40:20,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:40:20,2016-06-28 08:41:00,2016-06-28 08:40:59,39.460572,0.116768,1
2016-06-28 08:41:38,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:41:38,2016-06-28 08:42:18,2016-06-28 08:42:18,40.0783,0.128723,1
2016-06-28 08:43:38,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:43:38,2016-06-28 08:44:16,2016-06-28 08:44:16,38.240941,0.140427,1
2016-06-27 13:40:47,success,SuppLocker9,SuppLocker8,SuppLocker8,SuppLocker9_SuppLocker8,2016-06-27 13:40:47,2016-06-27 13:40:58,2016-06-27 13:40:58,11.295428,0.146264,1
2016-06-27 13:43:49,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-27 13:43:49,2016-06-27 13:44:02,2016-06-27 13:44:02,13.782076,0.160008,1
2016-06-27 13:44:29,success,SuppLocker10,SuppMeetingPod2,SuppMeetingPod2,SuppLocker10_SuppMeetingPod2,2016-06-27 13:44:29,2016-06-27 13:44:40,2016-06-27 13:44:40,10.979167,0.149458,1
2016-06-27 13:45:10,success,SuppLocker16,KitchenPod1,KitchenPod1,SuppLocker16_KitchenPod1,2016-06-27 13:45:10,2016-06-27 13:45:27,2016-06-27 13:45:27,16.947787,0.145927,1
2016-06-27 13:46:14,success,Station,ChargingPoint,ChargingPoint,Station_ChargingPoint,2016-06-27 13:46:14,2016-06-27 13:46:45,2016-06-27 13:46:45,31.129075,0.528388,1
2016-06-27 15:33:27,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-27 15:33:27,2016-06-27 15:33:40,2016-06-27 15:33:40,12.792135,0.167643,1
2016-06-27 15:34:42,success,KitchenPod1,KitchenActRec2,KitchenActRec2,KitchenPod1_KitchenActRec2,2016-06-27 15:34:42,2016-06-27 15:34:45,2016-06-27 15:34:45,3.491041,0.14468,1
2016-06-27 15:35:02,success,KitchenPod3,KitchenTableLow,KitchenTableLow,KitchenPod3_KitchenTableLow,2016-06-27 15:35:02,2016-06-27 15:35:13,2016-06-27 15:35:13,10.388808,0.132551,1
2016-06-27 15:37:37,success,KitchenTableLow,KitchenPod3,KitchenPod3,KitchenTableLow_KitchenPod3,2016-06-27 15:37:37,2016-06-27 15:37:46,2016-06-27 15:37:46,9.40075,0.123344,1
2016-06-27 15:38:04,success,KitchenPod1,SuppLockOutside,SuppLockOutside,KitchenPod1_SuppLockOutside,2016-06-27 15:38:04,2016-06-27 15:38:16,2016-06-27 15:38:16,12.776086,0.131063,1
2016-06-27 15:40:28,success,ChargingPoint,Station,none,ChargingPoint_Station,2016-06-27 15:40:28,2016-06-27 15:41:02,2016-06-27 15:40:28,34.729786,0.0,1
2016-06-27 15:42:47,success,SuppLocker16,SuppLocker2,SuppLocker2,SuppLocker16_SuppLocker2,2016-06-27 15:42:47,2016-06-27 15:42:54,2016-06-27 15:42:54,7.359362,0.166842,1
2016-06-27 15:43:26,success,SuppLocker3,SuppLocker4,SuppLocker4,SuppLocker3_SuppLocker4,2016-06-27 15:43:26,2016-06-27 15:43:39,2016-06-27 15:43:33,12.869505,6.252828,1
2016-06-27 15:45:51,success,SuppTransWP2,SuppLocker15,SuppTransWP1,SuppTransWP2_SuppLocker15,2016-06-27 15:45:51,2016-06-27 15:45:57,2016-06-27 15:45:57,5.861327,0.124411,1
2016-06-27 15:46:24,success,SuppLocker16,KitchenPod1,KitchenPod1,SuppLocker16_KitchenPod1,2016-06-27 15:46:24,2016-06-27 15:47:12,2016-06-27 15:47:12,47.647688,0.232842,1
2016-06-27 15:49:13,success,SuppLockInside,LockCorridor,LockCorridor,SuppLockInside_LockCorridor,2016-06-27 15:49:13,2016-06-27 15:49:21,2016-06-27 15:49:20,8.053628,0.291735,1
2016-06-27 15:49:50,success,CorpLockOutside,CorpActRec3,CorpActRec3,CorpLockOutside_CorpActRec3,2016-06-27 15:49:50,2016-06-27 15:50:15,2016-06-27 15:50:07,25.634784,8.26822,1
2016-06-27 16:01:18,success,CorpLockInside,LockCorridor,LockCorridor,CorpLockInside_LockCorridor,2016-06-27 16:01:18,2016-06-27 16:01:26,2016-06-27 16:01:25,7.845685,0.364484,1
2016-06-27 16:02:03,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-27 16:02:03,2016-06-27 16:02:21,2016-06-27 16:02:17,17.527308,4.066485,1
2016-06-27 16:03:53,success,LockCorridor,CorpLockInside,CorpLockInside,LockCorridor_CorpLockInside,2016-06-27 16:03:53,2016-06-27 16:04:05,2016-06-27 16:04:00,12.382569,5.124607,1
2016-06-27 16:04:55,success,CorpActRec3,CorpLocker7,CorpLocker7,CorpActRec3_CorpLocker7,2016-06-27 16:04:55,2016-06-27 16:04:59,2016-06-27 16:04:59,4.093713,0.153607,1
2016-06-27 16:05:32,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 16:05:32,2016-06-27 16:06:08,2016-06-27 16:06:08,36.735239,0.139077,1
2016-06-27 16:08:10,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:08:10,2016-06-27 16:08:49,2016-06-27 16:08:48,38.30601,0.144686,1
2016-06-27 16:10:50,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:10:50,2016-06-27 16:11:27,2016-06-27 16:11:27,37.102461,0.163831,1
2016-06-27 16:13:41,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:13:41,2016-06-27 16:14:30,2016-06-27 16:14:29,48.227126,0.172799,1
2016-06-27 16:16:35,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:16:35,2016-06-27 16:17:11,2016-06-27 16:17:11,36.195145,0.143501,1
2016-06-27 16:19:14,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:19:14,2016-06-27 16:19:57,2016-06-27 16:19:56,42.813444,0.169528,1
2016-06-27 16:21:56,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:21:56,2016-06-27 16:22:40,2016-06-27 16:22:40,43.959791,0.155599,1
2016-06-27 16:24:42,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:24:42,2016-06-27 16:25:20,2016-06-27 16:25:20,37.973365,0.159055,1
2016-06-27 16:27:25,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:27:25,2016-06-27 16:28:02,2016-06-27 16:28:02,37.450148,0.173397,1
2016-06-27 16:29:59,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:29:59,2016-06-27 16:30:37,2016-06-27 16:30:37,38.898055,0.173528,1
2016-06-27 16:32:33,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:32:33,2016-06-27 16:33:12,2016-06-27 16:33:12,38.906473,0.168337,1
2016-06-27 16:35:14,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:35:14,2016-06-27 16:35:53,2016-06-27 16:35:53,38.955607,0.186136,1
2016-06-27 16:37:50,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:37:50,2016-06-27 16:38:26,2016-06-27 16:38:26,36.196204,0.158933,1
2016-06-27 16:40:30,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:40:30,2016-06-27 16:41:10,2016-06-27 16:41:10,39.750366,0.11261,1
2016-06-27 16:43:10,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:43:10,2016-06-27 16:43:50,2016-06-27 16:43:50,40.096398,0.159763,1
